Index,Airport_Name,Airport_City,Airport_Country,Code,Latitude,Longitude,Altitude_Feet
4155,Rach Gia Airport,Rach Gia,Vietnam,VKG,9.958029972,105.1323795,7
4156,Cà Mau Airport,Ca Mau,Vietnam,CAH,9.177667,105.177778,6
4157,Chu Lai International Airport,Chu Lai,Vietnam,VCL,15.40330029,108.7060013,10
4158,Dong Tac Airport,Tuy Hoa,Vietnam,TBB,13.04959965,109.3339996,20
4159,Mae Hong Son Airport,Pai,Thailand,PYY,19.37199974,98.43699646,1271
4160,Bol Airport,Brac,Croatia,BWK,43.28570175,16.67970085,1776
4161,Yaoundé Nsimalen International Airport,Yaounde,Cameroon,NSI,3.722559929,11.5532999,2278
4162,Conakry International Airport,Conakry,Guinea,CKY,9.57689,-13.612,72
4165,Aachen-Merzbrück Airport,Aachen,Germany,AAH,50.82305527,6.186388969,623
4166,Karlsruhe Baden-Baden Airport,Karlsruhe/Baden-Baden,Germany,FKB,48.77939987,8.080499649,408
4167,Orlando Sanford International Airport,Sanford,United States,SFB,28.77759933,-81.23750305,55
4169,John Murtha Johnstown Cambria County Airport,Johnstown,United States,JST,40.31610107,-78.83390045,2284
4170,Lukla Airport,Lukla,Nepal,LUA,27.68689919,86.72969818,9380
4171,Bhojpur Airport,Bhojpur,Nepal,BHP,27.1473999,87.05079651,4000
4172,Lamidanda Airport,Lamidanda,Nepal,LDN,27.25309944,86.66999817,4100
4173,Jomsom Airport,Jomsom,Nepal,JMO,28.780426,83.723,8976
4174,Manang Airport,Manang,Nepal,NGX,28.641399,84.089203,11001
4175,Phaplu Airport,Phaplu,Nepal,PPL,27.517787,86.584454,7918
4177,Rumjatar Airport,Rumjatar,Nepal,RUM,27.30349922,86.55039978,4500
4178,Tulsipur Airport,Dang,Nepal,DNP,28.11109924,82.29419708,2100
4179,Rukum Chaurjahari Airport,Rukumkot,Nepal,RUK,28.627001,82.195,2500
4180,Jumla Airport,Jumla,Nepal,JUM,29.2742,82.193298,7700
4182,Taplejung Airport,Taplejung,Nepal,TPJ,27.3509,87.69525,7990
4183,Tumling Tar Airport,Tumling Tar,Nepal,TMI,27.315001,87.193298,1700
4184,Surkhet Airport,Surkhet,Nepal,SKH,28.586,81.636002,2400
4185,Simikot Airport,Simikot,Nepal,IMK,29.97109985,81.81890106,9246
4186,Dolpa Airport,Dolpa,Nepal,DOP,28.98570061,82.81909943,8200
4187,Bajhang Airport,Bajhang,Nepal,BJH,29.53899956,81.18540192,4100
4188,Dhangarhi Airport,Dhangarhi,Nepal,DHI,28.75329971,80.58190155,690
4189,Muan International Airport,Muan,South Korea,MWX,34.991406,126.382814,35
4190,Astypalaia Airport,Astypalaia,Greece,JTY,36.57989883,26.37579918,165
4191,Ikaria Airport,Ikaria,Greece,JIK,37.68270111,26.3470993,79
4192,Kalymnos Airport,Kalymnos,Greece,JKL,36.9632988,26.94059944,771
4193,Milos Airport,Milos,Greece,MLO,36.696899,24.4769,10
4194,Naxos Airport,Cyclades Islands,Greece,JNX,37.08110046,25.36809921,10
4195,Paros National Airport,Paros,Greece,PAS,37.020495,25.113195,131
4196,Kastelorizo Airport,Kastelorizo,Greece,KZS,36.14170074,29.57640076,489
4197,Marsa Alam International Airport,Marsa Alam,Egypt,RMF,25.5571003,34.58369827,251
4198,Weeze Airport,Weeze,Germany,NRN,51.60240173,6.142169952,106
4199,Francisco B. Reyes Airport,Busuanga,Philippines,USU,12.12150002,120.0999985,148
4200,Bancasi Airport,Butuan,Philippines,BXU,8.9515,125.4788,141
4201,Dipolog Airport,Dipolog,Philippines,DPL,8.601983499,123.3418751,12
4202,Laoag International Airport,Laoag,Philippines,LAO,18.17810059,120.5319977,25
4203,Legazpi City International Airport,Legazpi,Philippines,LGP,13.1575,123.735,66
4204,Labo Airport,Ozamis,Philippines,OZC,8.178509712,123.8420029,75
4206,Mactan Cebu International Airport,Cebu,Philippines,CEB,10.30749989,123.9789963,31
4207,Norden-Norddeich Airport,Norden,Germany,NOD,53.63305664,7.190278053,3
4208,Juist Airport,Juist,Germany,JUI,53.68111038,7.055832863,7
4209,Porto Seguro Airport,Porto Seguro,Brazil,BPS,-16.438601,-39.080898,168
4213,Iguatu Airport,Iguatu,Brazil,QIG,-6.34664011,-39.29380035,699
4214,Brigadeiro Lysias Rodrigues Airport,Palmas,Brazil,PMW,-10.29150009,-48.35699844,774
4215,Nelson Ribeiro Guimarães Airport,Caldas Novas,Brazil,CLV,-17.72529984,-48.60749817,2247
4216,Missoula International Airport,Missoula,United States,MSO,46.91630173,-114.0910034,3206
4217,Blackall Airport,Blackall,Australia,BKQ,-24.42779922,145.4290009,928
4218,Bundaberg Airport,Bundaberg,Australia,BDB,-24.90390015,152.3190002,107
4219,Grand Canyon National Park Airport,Grand Canyon,United States,GCN,35.95240021,-112.1470032,6609
4220,Sugar Land Regional Airport,Sugar Land,United States,SGR,29.62229919,-95.65650177,82
4221,Hayman Island Heliport,Hayman Island,Australia,\N,-20.0599,148.8834,8
4222,Centennial Airport,Denver,United States,APA,39.57009888,-104.848999,5885
4223,Clovis Municipal Airport,Clovis,United States,CVN,34.42509842,-103.0790024,4216
4224,Fort Stockton Pecos County Airport,Fort Stockton,United States,FST,30.91570091,-102.9160004,3011
4225,Las Vegas Municipal Airport,Las Vegas,United States,LVS,35.65420151,-105.1419983,6877
4226,West Houston Airport,Houston,United States,IWS,29.81819916,-95.67259979,111
4227,La Junta Municipal Airport,La Junta,United States,\N,38.04970169,-103.5090027,4229
4228,Las Cruces International Airport,Las Cruces,United States,LRU,32.28939819,-106.9219971,4456
4229,Stephens County Airport,Breckenridge,United States,BKD,32.71900177,-98.89099884,1284
4230,Draughon Miller Central Texas Regional Airport,Temple,United States,TPL,31.15250015,-97.40779877,682
4231,Ozona Municipal Airport,Ozona,United States,OZA,30.73530006,-101.2030029,2381
4235,Kaadedhdhoo Airport,Kaadedhdhoo,Maldives,KDM,0.488130987,72.99690247,2
4236,Aklavik/Freddie Carmichael Airport,Aklavik,Canada,LAK,68.223297,-135.00599,23
4237,Déline Airport,Deline,Canada,YWJ,65.21109772,-123.435997,703
4238,Tulita Airport,Tulita,Canada,ZFN,64.909697,-125.572998,332
4239,Fort Good Hope Airport,Fort Good Hope,Canada,YGH,66.24079895,-128.651001,268
4242,Tanna Airport,Tanna,Vanuatu,TAH,-19.45509911,169.223999,19
4244,Paulatuk (Nora Aliqatchialuk Ruben) Airport,Paulatuk,Canada,YPC,69.36083812,-124.07547,15
4247,El Trompillo Airport,Santa Cruz,Bolivia,SRZ,-17.81159973,-63.17150116,1371
4249,Juancho E. Yrausquin Airport,Saba,Netherlands Antilles,SAB,17.64500046,-63.22000122,60
4250,Eagle County Regional Airport,Vail,United States,EGE,39.64260101,-106.9179993,6548
4252,Stokmarknes Skagen Airport,Stokmarknes,Norway,SKN,68.5788269,15.03341675,11
4253,Cuyahoga County Airport,Richmond Heights,United States,CGF,41.56510162,-81.48639679,879
4254,Mansfield Lahm Regional Airport,Mansfield,United States,MFD,40.82139969,-82.51660156,1297
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,32.5163002,-84.93890381,397
4256,Lawton Fort Sill Regional Airport,Lawton,United States,LAW,34.56769943,-98.41660309,1110
4257,Northern Colorado Regional Airport,Fort Collins,United States,FNL,40.451804,-105.011,5016
4261,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,35.13850021,-111.6709976,7014
4262,Lake Tahoe Airport,South Lake Tahoe,United States,TVL,38.89390182,-119.9950027,6264
4263,Joslin Field Magic Valley Regional Airport,Twin Falls,United States,TWF,42.4818,-114.487999,4154
4265,Martha's Vineyard Airport,Vineyard Haven MA,United States,MVY,41.39310074,-70.61430359,67
4268,Concord Municipal Airport,Concord NH,United States,CON,43.20270157,-71.50229645,342
4270,Groton New London Airport,Groton CT,United States,GON,41.33010101,-72.04509735,9
4271,St Cloud Regional Airport,Saint Cloud,United States,STC,45.54660034,-94.05989838,1031
4272,Qinhuangdao Beidaihe Airport,Bagan,Burma,BPE,39.666389,119.058889,46
4273,Golden Triangle Regional Airport,Columbus Mississippi,United States,GTR,33.45029831,-88.59140015,264
4274,Nizhny Novgorod Strigino International Airport,Nizhniy Novgorod,Russia,GOJ,56.23009872,43.7840004,256
4275,Bowerman Airport,Hoquiam,United States,HQM,46.97119904,-123.9369965,18
4276,Erie International Tom Ridge Field,Erie,United States,ERI,42.08312701,-80.17386675,732
4278,Barnstable Municipal Boardman Polando Field,Barnstable,United States,HYA,41.66930008,-70.28040314,54
4279,San Pedro Airport,San Pedro,Belize,SPR,17.9139,-87.9711,4
4280,Sedona Airport,Sedona,United States,SDX,34.84859848,-111.788002,4830
4284,Morgantown Municipal Walter L. Bill Hart Field,Morgantown,United States,MGW,39.64289856,-79.91629791,1248
4285,Yeager Airport,Charleston,United States,CRW,38.37310028,-81.59320068,981
4286,Wilkes Barre Scranton International Airport,Scranton,United States,AVP,41.33850098,-75.7233963,962
4287,Bemidji Regional Airport,Bemidji,United States,BJI,47.50939941,-94.93370056,1391
4289,Thangool Airport,Biloela,Australia,THG,-24.4939003,150.576004,644
4290,Fagali'i Airport,Apia,Samoa,FGI,-13.84869957,-171.7400055,131
4291,Ballina Byron Gateway Airport,Ballina Byron Bay,Australia,BNK,-28.83390045,153.5619965,7
4292,Hector International Airport,Fargo,United States,FAR,46.92070007,-96.81580353,902
4293,Charles B. Wheeler Downtown Airport,Kansas City,United States,MKC,39.12319946,-94.59279633,759
4295,Ratanakiri Airport,Ratanakiri,Cambodia,RBE,13.72999954,106.9869995,0
4296,Gillette Campbell County Airport,Gillette,United States,GCC,44.34889984,-105.5390015,4365
4297,Bogashevo Airport,Tomsk,Russia,TOF,56.38029861,85.20829773,597
4298,El Toro Marine Corps Air Station,Santa Ana,United States,NZJ,33.67610168,-117.7310028,383
4299,Phetchabun Airport,Phetchabun,Thailand,PHY,16.6760006,101.1949997,450
4300,Chumphon Airport,Chumphon,Thailand,CJM,10.71119976,99.36170197,18
4301,Jiuzhai Huanglong Airport,Jiuzhaigou,China,JZH,32.85333333,103.6822222,11327
4302,Jieyang Chaoshan International Airport,Shantou,China,SWA,23.552,116.5033,0
4303,Enghien Moisselles Airfield,Enghien-moisselles,France,\N,49.046398,2.35306,335
4304,Cheddi Jagan International Airport,Georgetown,Guyana,GEO,6.498549938,-58.2541008,95
4305,Guarani International Airport,Ciudad del Este,Paraguay,AGT,-25.454516,-54.842682,846
4306,Eugene F. Correira International Airport,Georgetown,Guyana,OGL,6.80628,-58.1059,10
4307,Kaieteur International Airport,Kaieteur,Guyana,KAI,5.172754765,-59.49148178,1520
4308,Dunhuang Airport,Dunhuang,China,DNH,40.16109848,94.80919647,0
4309,Ancona Falconara Airport,Ancona,Italy,AOI,43.616299,13.3623,49
4312,Chamonate Airport,Copiapo,Chile,\N,-27.2968998,-70.4131012,984
4313,Taba International Airport,Taba,Egypt,TCP,29.58779907,34.77809906,2415
4314,Edward Bodden Airfield,Little Cayman,Cayman Islands,LYB,19.660161,-80.088826,3
4315,Milas Bodrum International Airport,Bodrum,Turkey,BJV,37.25059891,27.66430092,21
4316,Tabarka 7 Novembre Airport,Tabarka,Tunisia,TBJ,36.97999954,8.876939774,230
4317,Sabiha Gökçen International Airport,Istanbul,Turkey,SAW,40.89860153,29.30920029,312
4318,University Park Airport,State College Pennsylvania,United States,SCE,40.84930038,-77.84870148,1239
4319,Broome International Airport,Broome,Australia,BME,-17.94470024,122.2320023,56
4320,Newcastle Airport,Newcastle,Australia,NTL,-32.79499817,151.8339996,31
4321,Bakki Airport,Bakki,Iceland,\N,63.55609894,-20.13750076,45
4322,Klagenfurt Airport,Klagenfurt,Austria,KLU,46.642502,14.3377,1472
4325,Hammerfest Airport,Hammerfest,Norway,HFT,70.67970276,23.66860008,266
4326,Valan Airport,Honningsvag,Norway,HVG,71.00969696,25.98360062,44
4327,Mehamn Airport,Mehamn,Norway,MEH,71.02970123,27.82670021,39
4328,Vadsø Airport,Vadsø,Norway,VDS,70.06529999,29.84469986,127
4330,Imam Khomeini International Airport,Tehran,Iran,IKA,35.41609955,51.15219879,3305
4331,Mashhad International Airport,Mashhad,Iran,MHD,36.23519897,59.64099884,3263
4333,Ust-Ilimsk Airport,Ust Ilimsk,Russia,UIK,58.13610077,102.5650024,1339
4335,Key Field,Meridian,United States,MEI,32.33259964,-88.75189972,297
4336,Abraham Lincoln Capital Airport,Springfield,United States,SPI,39.84410095,-89.67790222,598
4338,Cortez Municipal Airport,Cortez,United States,CEZ,37.3030014,-108.6279984,5918
4339,Yampa Valley Airport,Hayden,United States,HDN,40.48120117,-107.2180023,6606
4340,Gallup Municipal Airport,Gallup,United States,GUP,35.51110077,-108.7890015,6472
4341,Liberal Mid-America Regional Airport,Liberal,United States,LBL,37.0442009,-100.9599991,2885
4342,Lamar Municipal Airport,Lamar,United States,LAA,38.06969833,-102.6880035,3706
4343,Renner Field-Goodland Municipal Airport,Goodland,United States,GLD,39.37060165,-101.6989975,3656
4344,Yellowstone Regional Airport,Cody,United States,COD,44.52019882,-109.0240021,5102
4345,"Ørsta-Volda Airport, Hovden",Orsta-Volda,Norway,HOV,62.18000031,6.074100018,243
4347,St. Mary's Airport,ST MARY\'S,United Kingdom,ISC,49.91329956,-6.291669846,116
4348,Springfield Branson National Airport,Springfield,United States,SGF,37.24570084,-93.38860321,1268
4349,Narvik Framnes Airport,Narvik,Norway,NVK,68.43689728,17.38669968,95
4350,Berlevåg Airport,Berlevag,Norway,BVG,70.871399,29.034201,42
4351,"Oslo, Fornebu Airport",Oslo,Norway,FBU,59.89580154,10.6171999,0
4352,Norilsk-Alykel Airport,Norilsk,Russia,NSK,69.31109619,87.3321991,574
4353,Anapa Vityazevo Airport,Anapa,Russia,AAQ,45.0021019,37.34730148,174
4354,Joplin Regional Airport,Joplin,United States,JLN,37.15179825,-94.49829865,981
4355,Lehigh Valley International Airport,Allentown,United States,ABE,40.65209961,-75.44080353,393
4356,Northwest Arkansas Regional Airport,Bentonville,United States,XNA,36.281898,-94.306801,1287
4357,Atyrau Airport,Atyrau,Kazakhstan,GUW,47.12189865,51.82139969,-72
4358,Kzyl-Orda Southwest Airport,Kzyl-Orda,Kazakhstan,KZO,44.706902,65.592499,433
4359,South Bend Regional Airport,South Bend,United States,SBN,41.70869827,-86.31729889,799
4360,Bykovo Airport,Moscow,Russia,BKA,55.61719894,38.06000137,427
4362,Talagi Airport,Arkhangelsk,Russia,ARH,64.60030365,40.71670151,62
4363,Saratov Central Airport,Saratov,Russia,RTW,51.56499863,46.04669952,499
4364,Novy Urengoy Airport,Novy Urengoy,Russia,NUX,66.06939697,76.52030182,210
4365,Noyabrsk Airport,Noyabrsk,Russia,NOJ,63.18330002,75.26999664,446
4367,Aktau Airport,Aktau,Kazakhstan,SCO,43.8601,51.091999,73
4368,Ukhta Airport,Ukhta,Russia,UCT,63.56689835,53.80469894,482
4369,Usinsk Airport,Usinsk,Russia,USK,66.00469971,57.36719894,262
4370,Pechora Airport,Pechora,Russia,PEX,65.12110138,57.13079834,98
4371,Naryan Mar Airport,Naryan-Mar,Russia,NNM,67.63999939,53.12189865,36
4372,Pskov Airport,Pskov,Russia,PKV,57.78390121,28.39559937,154
4373,Kogalym International Airport,Kogalym,Russia,KGP,62.19039917,74.53379822,220
4374,Yemelyanovo Airport,Krasnoyarsk,Russia,KJA,56.172901,92.493301,942
4375,Sary-Arka Airport,Karaganda,Kazakhstan,KGF,49.67079926,73.33439636,1765
4376,Novosibirsk North Airport,Novosibirsk,Russia,\N,55.09170151,82.90670013,558
4377,Uray Airport,Uraj,Russia,URJ,60.10329819,64.8266983,190
4379,Ivanovo South Airport,Ivanovo,Russia,IWA,56.93939972,40.94079971,410
4380,Longjia Airport,Changchun,China,CGQ,43.99620056,125.6849976,706
4381,Niigata Airport,Niigata,Japan,KIJ,37.95589828,139.1210022,29
4382,Johnston Atoll Airport,Johnston Island,Johnston Atoll,JON,16.72859955,-169.5339966,7
4383,Smith Field,Fort Wayne IN,United States,SMD,41.14339828,-85.15280151,835
4384,California Redwood Coast-Humboldt County Airport,Arcata CA,United States,ACV,40.978101,-124.109,221
4386,Albert J Ellis Airport,Jacksonville NC,United States,OAJ,34.82920074,-77.61209869,94
4387,Tuscaloosa Regional Airport,Tuscaloosa AL,United States,TCL,33.22060013,-87.61139679,170
4388,Dubuque Regional Airport,Dubuque IA,United States,DBQ,42.40200043,-90.70950317,1077
4390,Shun Tak Heliport,Hong Kong,Hong Kong,HHP,22.28937149,114.152153,107
5404,Uru Harbour Airport,Atoifi,Solomon Islands,ATD,-8.87333,161.011002,0
5405,Gwaunaru'u Airport,Auki,Solomon Islands,AKS,-8.70257,160.682007,5
5406,Ballalae Airport,Ballalae,Solomon Islands,BAS,-6.990745,155.886656,5
5407,Fera/Maringe Airport,Fera Island,Solomon Islands,FRE,-8.1075,159.576996,0
5408,Babanakira Airport,Mbambanakira,Solomon Islands,MBU,-9.74750042,159.8390045,0
5409,Ngorangora Airport,Kirakira,Solomon Islands,IRA,-10.44970036,161.897995,54
5410,Santa Cruz/Graciosa Bay/Luova Airport,Santa Cruz/Graciosa Bay/Luova,Solomon Islands,SCZ,-10.72029972,165.7949982,18
5411,Munda Airport,Munda,Solomon Islands,MUA,-8.327969551,157.2630005,10
5412,Nusatupe Airport,Gizo,Solomon Islands,GZO,-8.097780228,156.8639984,13
5413,Mono Airport,Stirling Island,Solomon Islands,MNY,-7.416940212,155.5650024,0
5414,Rennell/Tingoa Airport,Rennell Island,Solomon Islands,RNL,-11.53390026,160.0630035,0
5415,Marau Airport,Marau,Solomon Islands,RUS,-9.86166954,160.8249969,0
5416,Suavanao Airport,Suavanao,Solomon Islands,VAO,-7.585559845,158.7310028,0
5417,Kaghau Airport,Kagau Island,Solomon Islands,KGE,-7.3305,157.585,30
5418,Ramata Airport,Ramata,Solomon Islands,RBV,-8.168060303,157.6430054,0
5419,Buka Airport,Buka Island,Papua New Guinea,BUA,-5.422319889,154.6730042,11
5420,Chimbu Airport,Kundiawa,Papua New Guinea,CMU,-6.024290085,144.970993,4974
5421,Daru Airport,Daru,Papua New Guinea,DAU,-9.086759567,143.2079926,20
5422,Gurney Airport,Gurney,Papua New Guinea,GUR,-10.3114996,150.3339996,88
5423,Girua Airport,Girua,Papua New Guinea,PNP,-8.80453968,148.3090057,311
5424,Kimbe Airport,Hoskins,Papua New Guinea,HKN,-5.462170124,150.4049988,66
5425,Kiunga Airport,Kiunga,Papua New Guinea,UNG,-6.125710011,141.2819977,88
5426,Kikori Airport,Kikori,Papua New Guinea,KRI,-7.424379826,144.2500763,50
5427,Kerema Airport,Kerema,Papua New Guinea,KMA,-7.963610172,145.7709961,10
5428,Kavieng Airport,Kavieng,Papua New Guinea,KVG,-2.579400063,150.8079987,7
5429,Mendi Airport,Mendi,Papua New Guinea,MDU,-6.14774,143.656998,5680
5430,Momote Airport,Momote,Papua New Guinea,MAS,-2.06189,147.423996,12
5431,Moro Airport,Moro,Papua New Guinea,MXH,-6.363329887,143.2380066,2740
5432,Misima Island Airport,Misima Island,Papua New Guinea,MIS,-10.6892004,152.8379974,26
5433,Tari Airport,Tari,Papua New Guinea,TIZ,-5.84499979,142.947998,5500
5434,Tabubil Airport,Tabubil,Papua New Guinea,TBG,-5.27861,141.225998,1570
5435,Tokua Airport,Tokua,Papua New Guinea,RAB,-4.340459824,152.3800049,32
5436,Vanimo Airport,Vanimo,Papua New Guinea,VAI,-2.6926,141.3028,10
5437,Wapenamanda Airport,Wapenamanda,Papua New Guinea,WBM,-5.643300056,143.8950043,5889
5438,Alluitsup Paa Heliport,Alluitsup Paa,Greenland,LLU,60.46445,-45.56917,54
5439,Neerlerit Inaat Airport,Neerlerit Inaat,Greenland,CNP,70.74310303,-22.65049934,45
5440,Paamiut Heliport,Paamiut,Greenland,JFR,61.99219894,-49.66249847,63
5441,Qeqertarsuaq Heliport,Qeqertarsuaq Airport,Greenland,JGO,69.25118199,-53.51487637,9
5442,Qaqortoq Heliport,Qaqortoq,Greenland,JJU,60.71568416,-46.02991864,53
